Export for measurement 176e7393-d0a3-430a-a8c7-916618e7546d

Timestamp,Value,Flags
2019-11-24 14:32:20.033333,482.4365844727,0
2019-11-24 14:32:20.066666,497.3845520020,0
2019-11-24 14:32:20.100000,526.1574096680,0
2019-11-24 14:32:20.133333,497.9293212891,0
2019-11-24 14:32:20.166666,482.3877563477,0
2019-11-24 14:32:20.200000,489.1201477051,0
2019-11-24 14:32:20.233333,478.9590148926,0
2019-11-24 14:32:20.266666,531.6217651367,0
2019-11-24 14:32:20.300000,497.8194580078,0
2019-11-24 14:32:20.333333,491.3266296387,0
2019-11-24 14:32:20.366666,537.8139648438,0
2019-11-24 14:32:20.400000,494.2411499023,0
2019-11-24 14:32:20.433333,546.4247436523,0
2019-11-24 14:32:20.466666,539.7305297852,0
2019-11-24 14:32:20.500000,525.1167602539,0
2019-11-24 14:32:20.533333,479.3908386230,0
2019-11-24 14:32:20.566666,542.7808227539,0
2019-11-24 14:32:20.600000,547.8804931641,0
2019-11-24 14:32:20.633333,539.5001220703,0
2019-11-24 14:32:20.666666,486.9792785645,0
2019-11-24 14:32:20.700000,532.2229614258,0
2019-11-24 14:32:20.766666,491.6989746094,0
2019-11-24 14:32:20.800000,526.6716308594,0
2019-11-24 14:32:20.833333,541.8149414063,0
2019-11-24 14:32:20.866666,535.5113525391,0
2019-11-24 14:32:20.900000,491.2289733887,0
2019-11-24 14:32:20.933333,497.2441711426,0
2019-11-24 14:32:20.966666,480.9656066895,0
2019-11-24 14:32:21,534.4431762695,0
2019-11-24 14:32:21.033333,530.9121704102,0
2019-11-24 14:32:21.066666,535.5342407227,0
2019-11-24 14:32:21.100000,541.1954345703,0
2019-11-24 14:32:21.133333,496.9054260254,0
2019-11-24 14:32:21.166666,531.4462890625,0
2019-11-24 14:32:21.200000,525.6950683594,0
2019-11-24 14:32:21.233333,479.4610290527,0
2019-11-24 14:32:21.300000,539.0835571289,0
2019-11-24 14:32:21.333333,476.5556945801,0
2019-11-24 14:32:21.366666,538.0932006836,0
2019-11-24 14:32:21.400000,483.7260131836,0
2019-11-24 14:32:21.433333,544.8087768555,0
2019-11-24 14:32:21.466666,492.4298706055,0
2019-11-24 14:32:21.500000,532.9859008789,0
2019-11-24 14:32:21.533333,484.1624145508,0
2019-11-24 14:32:21.566666,491.2945861816,0
2019-11-24 14:32:21.600000,496.6597595215,0
2019-11-24 14:32:21.633333,547.2991333008,0
2019-11-24 14:32:21.666666,483.8633422852,0
2019-11-24 14:32:21.700000,536.4970703125,0
2019-11-24 14:32:21.733333,530.3674316406,0
2019-11-24 14:32:21.766666,525.8598632813,0
2019-11-24 14:32:21.800000,495.2024841309,0
2019-11-24 14:32:21.833333,532.4350585938,0
2019-11-24 14:32:21.900000,539.6099853516,0
2019-11-24 14:32:21.933333,497.3357238770,0
2019-11-24 14:32:21.966666,541.4288940430,0
2019-11-24 14:32:22,530.5627441406,0
2019-11-24 14:32:22.033333,544.6256713867,0
2019-11-24 14:32:22.066666,532.1146240234,0
2019-11-24 14:32:22.100000,538.8485107422,0
2019-11-24 14:32:22.133333,525.9544677734,0
2019-11-24 14:32:22.166666,497.1831359863,0
2019-11-24 14:32:22.200000,479.7296142578,0
2019-11-24 14:32:22.233333,544.3586425781,0
2019-11-24 14:32:22.266666,494.0275268555,0
2019-11-24 14:32:22.300000,546.6932983398,0
2019-11-24 14:32:22.366666,493.8932495117,0
2019-11-24 14:32:22.400000,479.0215759277,0
2019-11-24 14:32:22.466666,531.5149536133,0
2019-11-24 14:32:22.500000,484.9024963379,0
2019-11-24 14:32:22.533333,542.7548828125,0
2019-11-24 14:32:22.566666,528.6995849609,0
2019-11-24 14:32:22.600000,481.7407836914,0
2019-11-24 14:32:22.633333,534.4843750000,0
2019-11-24 14:32:22.666666,528.7575683594,0
2019-11-24 14:32:22.700000,494.2609863281,0
2019-11-24 14:32:22.733333,482.0749511719,0
2019-11-24 14:32:22.766666,499.8565673828,0
2019-11-24 14:32:22.800000,539.3170166016,0
2019-11-24 14:32:22.833333,549.7879028320,0
2019-11-24 14:32:22.866666,549.5147705078,0
2019-11-24 14:32:22.900000,492.5275573730,0
2019-11-24 14:32:22.933333,492.4527587891,0
2019-11-24 14:32:22.966666,549.2523193359,0
2019-11-24 14:32:23.033333,530.5612182617,0
2019-11-24 14:32:23.066666,533.2117919922,0
2019-11-24 14:32:23.066666,494.2777709961,0
2019-11-24 14:32:23.133333,485.4838562012,0
2019-11-24 14:32:23.166666,491.6104736328,0
2019-11-24 14:32:23.200000,483.3017883301,0
2019-11-24 14:32:23.233333,526.5251464844,0
2019-11-24 14:32:23.266666,490.8108825684,0
2019-11-24 14:32:23.300000,541.3587036133,0
2019-11-24 14:32:23.333333,541.1191406250,0
2019-11-24 14:32:23.366666,485.7005615234,0
2019-11-24 14:32:23.400000,531.3486328125,0
2019-11-24 14:32:23.466666,530.1065063477,0
2019-11-24 14:32:23.500000,485.2412414551,0
2019-11-24 14:32:23.533333,546.2980957031,0
2019-11-24 14:32:23.566666,544.7950439453,0
2019-11-24 14:32:23.600000,548.8143310547,0
2019-11-24 14:32:23.633333,497.7507934570,0
2019-11-24 14:32:23.666666,486.0652465820,0
2019-11-24 14:32:23.700000,489.6969604492,0
2019-11-24 14:32:23.766666,526.4427490234,0
2019-11-24 14:32:23.800000,494.1816406250,0
2019-11-24 14:32:23.833333,495.9669799805,0
2019-11-24 14:32:23.866666,483.1278381348,0
2019-11-24 14:32:23.900000,527.9900512695,0
2019-11-24 14:32:23.933333,546.5452880859,0
2019-11-24 14:32:24,530.0805664063,0
2019-11-24 14:32:24.066666,487.0326843262,0
2019-11-24 14:32:24.100000,535.7387084961,0
2019-11-24 14:32:24.166666,545.6038208008,0
2019-11-24 14:32:24.200000,486.5321960449,0
2019-11-24 14:32:24.233333,537.7849731445,0
2019-11-24 14:32:24.266666,530.5093383789,0
2019-11-24 14:32:24.333333,494.4868164063,0
2019-11-24 14:32:24.366666,485.2488708496,0
2019-11-24 14:32:24.433333,497.5127563477,0
2019-11-24 14:32:24.466666,477.0973815918,0
2019-11-24 14:32:24.500000,541.3983764648,0
2019-11-24 14:32:24.566666,485.1039123535,0
2019-11-24 14:32:24.600000,478.5363464355,0
2019-11-24 14:32:24.633333,534.5591430664,0
2019-11-24 14:32:24.666666,487.7773437500,0
2019-11-24 14:32:24.733333,546.5254516602,0
2019-11-24 14:32:24.766666,543.5728149414,0
2019-11-24 14:32:24.800000,529.4000244141,0
2019-11-24 14:32:24.833333,497.9476318359,0
2019-11-24 14:32:24.866666,525.1732177734,0
2019-11-24 14:32:24.900000,533.3964233398,0
2019-11-24 14:32:24.933333,544.8865966797,0
2019-11-24 14:32:24.966666,498.6968688965,0
2019-11-24 14:32:25,530.5383300781,0
2019-11-24 14:32:25.033333,497.5081787109,0
2019-11-24 14:32:25.066666,476.7388000488,0
2019-11-24 14:32:25.100000,537.9848632813,0
2019-11-24 14:32:25.166666,537.7239379883,0
2019-11-24 14:32:25.200000,540.6399536133,0
2019-11-24 14:32:25.233333,542.8037109375,0
2019-11-24 14:32:25.266666,491.0489196777,0
2019-11-24 14:32:25.300000,548.4954223633,0
2019-11-24 14:32:25.333333,547.0870361328,0
2019-11-24 14:32:25.366666,549.0783691406,0
2019-11-24 14:32:25.400000,488.8363342285,0
2019-11-24 14:32:25.433333,477.4727478027,0
2019-11-24 14:32:25.466666,488.1939086914,0
2019-11-24 14:32:25.500000,536.1827392578,0
2019-11-24 14:32:25.533333,477.0775451660,0
2019-11-24 14:32:25.566666,491.3434143066,0
2019-11-24 14:32:25.600000,546.7467041016,0
2019-11-24 14:32:25.633333,528.0037841797,0
2019-11-24 14:32:25.666666,535.1298828125,0
2019-11-24 14:32:25.700000,526.1314697266,0
2019-11-24 14:32:25.733333,482.9248962402,0
2019-11-24 14:32:25.766666,490.5392761230,0
2019-11-24 14:32:25.800000,532.5342407227,0
2019-11-24 14:32:25.833333,545.8540649414,0
2019-11-24 14:32:25.866666,477.5643310547,0
2019-11-24 14:32:25.900000,492.2406616211,0
2019-11-24 14:32:25.933333,475.0175476074,0
2019-11-24 14:32:25.966666,478.3577880859,0
2019-11-24 14:32:26,528.1884155273,0
2019-11-24 14:32:26.033333,476.3618774414,0
2019-11-24 14:32:26.066666,528.6690673828,0
2019-11-24 14:32:26.100000,478.5271911621,0
2019-11-24 14:32:26.133333,546.6734619141,0
2019-11-24 14:32:26.166666,487.3775329590,0
2019-11-24 14:32:26.200000,547.3845825195,0
2019-11-24 14:32:26.233333,491.2686462402,0
2019-11-24 14:32:26.266666,481.5515747070,0
2019-11-24 14:32:26.300000,483.7275390625,0
2019-11-24 14:32:26.333333,496.2309570313,0
2019-11-24 14:32:26.366666,476.5343322754,0
2019-11-24 14:32:26.400000,543.5468750000,0
2019-11-24 14:32:26.433333,543.4354858398,0
2019-11-24 14:32:26.466666,479.4396667480,0
2019-11-24 14:32:26.500000,486.3688964844,0
2019-11-24 14:32:26.566666,487.2798767090,0
2019-11-24 14:32:26.566666,498.5107116699,0
2019-11-24 14:32:26.633333,498.1566772461,0
2019-11-24 14:32:26.666666,483.6542968750,0
2019-11-24 14:32:26.700000,538.7005004883,0
2019-11-24 14:32:26.733333,527.6024780273,0
2019-11-24 14:32:26.766666,485.7005615234,0
2019-11-24 14:32:26.800000,539.1384887695,0
2019-11-24 14:32:26.866666,537.4340209961,0
2019-11-24 14:32:26.900000,480.0256347656,0
2019-11-24 14:32:26.933333,481.5408935547,0
2019-11-24 14:32:26.966666,541.1923828125,0
2019-11-24 14:32:27,490.6567687988,0
2019-11-24 14:32:27.033333,480.9076232910,0
2019-11-24 14:32:27.066666,549.9511718750,0
2019-11-24 14:32:27.100000,485.3923034668,0
2019-11-24 14:32:27.133333,479.4228820801,0
2019-11-24 14:32:27.166666,538.9766845703,0
2019-11-24 14:32:27.200000,499.2522888184,0
2019-11-24 14:32:27.233333,484.3577270508,0
2019-11-24 14:32:27.266666,534.2509155273,0
2019-11-24 14:32:27.300000,548.4343872070,0
2019-11-24 14:32:27.366666,499.5742797852,0
2019-11-24 14:32:27.400000,545.9639282227,0
2019-11-24 14:32:27.433333,541.7066040039,0
2019-11-24 14:32:27.466666,497.6958618164,0
2019-11-24 14:32:27.500000,547.4059448242,0
2019-11-24 14:32:27.533333,533.8984375000,0
2019-11-24 14:32:27.566666,543.7559204102,0
2019-11-24 14:32:27.600000,477.2820129395,0
2019-11-24 14:32:27.633333,540.2020263672,0
2019-11-24 14:32:27.666666,484.3134765625,0
2019-11-24 14:32:27.700000,531.9345703125,0
2019-11-24 14:32:27.733333,530.3353881836,0
2019-11-24 14:32:27.766666,491.3159484863,0
2019-11-24 14:32:27.800000,483.2758483887,0
2019-11-24 14:32:27.833333,480.2468872070,0
2019-11-24 14:32:27.900000,525.6035156250,0
2019-11-24 14:32:27.933333,545.3154296875,0
2019-11-24 14:32:27.966666,532.8226318359,0
2019-11-24 14:32:28,476.0567016602,0
2019-11-24 14:32:28.033333,479.9966430664,0
2019-11-24 14:32:28.066666,536.4055175781,0
2019-11-24 14:32:28.100000,488.5525207520,0
2019-11-24 14:32:28.133333,545.7060546875,0
2019-11-24 14:32:28.166666,482.6975402832,0
2019-11-24 14:32:28.200000,543.3652954102,0
2019-11-24 14:32:28.233333,532.9797973633,0
2019-11-24 14:32:28.266666,498.0315551758,0
2019-11-24 14:32:28.300000,544.8072509766,0
2019-11-24 14:32:28.366666,533.9518432617,0
2019-11-24 14:32:28.400000,541.9568481445,0
2019-11-24 14:32:28.433333,493.3683166504,0
2019-11-24 14:32:28.466666,534.6003417969,0
2019-11-24 14:32:28.500000,486.4848632813,0
2019-11-24 14:32:28.533333,528.3272705078,0
2019-11-24 14:32:28.566666,498.1826171875,0
2019-11-24 14:32:28.600000,495.1948547363,0
2019-11-24 14:32:28.666666,493.7376098633,0
2019-11-24 14:32:28.700000,491.2991638184,0
2019-11-24 14:32:28.733333,539.1201782227,0
2019-11-24 14:32:28.766666,540.8352661133,0
2019-11-24 14:32:28.800000,536.4924926758,0
2019-11-24 14:32:28.833333,492.4008789063,0
2019-11-24 14:32:28.866666,489.1445617676,0
2019-11-24 14:32:28.900000,526.6273803711,0
2019-11-24 14:32:28.933333,490.1501464844,0
2019-11-24 14:32:28.966666,538.6989746094,0
2019-11-24 14:32:29,531.3150634766,0
2019-11-24 14:32:29.066666,525.9117431641,0
2019-11-24 14:32:29.100000,544.5814208984,0
2019-11-24 14:32:29.133333,536.0911865234,0
2019-11-24 14:32:29.166666,481.9910278320,0
2019-11-24 14:32:29.200000,486.5474548340,0
2019-11-24 14:32:29.233333,497.2212829590,0
2019-11-24 14:32:29.266666,535.5250854492,0
2019-11-24 14:32:29.300000,477.0744934082,0
2019-11-24 14:32:29.333333,493.7009887695,0
2019-11-24 14:32:29.366666,478.3669433594,0
2019-11-24 14:32:29.400000,494.3403320313,0
2019-11-24 14:32:29.433333,486.2300415039,0
2019-11-24 14:32:29.466666,545.0361938477,0
2019-11-24 14:32:29.500000,544.6821289063,0
2019-11-24 14:32:29.533333,529.3176269531,0
2019-11-24 14:32:29.566666,494.7767639160,0
2019-11-24 14:32:29.600000,525.0282592773,0
2019-11-24 14:32:29.633333,496.9405212402,0
2019-11-24 14:32:29.666666,534.7269897461,0
2019-11-24 14:32:29.700000,540.1913452148,0
2019-11-24 14:32:29.733333,527.6833496094,0
2019-11-24 14:32:29.766666,546.7528076172,0
2019-11-24 14:32:29.833333,526.7799682617,0
2019-11-24 14:32:29.866666,478.9529113770,0
2019-11-24 14:32:29.900000,498.3123168945,0
2019-11-24 14:32:29.933333,525.8385009766,0
2019-11-24 14:32:29.966666,481.7255249023,0
2019-11-24 14:32:30,540.8886718750,0
2019-11-24 14:32:30.033333,544.2701416016,0
2019-11-24 14:32:30.066666,478.2525024414,0
2019-11-24 14:32:30.100000,488.8256530762,0
2019-11-24 14:32:30.133333,485.2122497559,0
2019-11-24 14:32:30.166666,532.4365844727,0
2019-11-24 14:32:30.200000,528.5042724609,0
2019-11-24 14:32:30.233333,527.8496704102,0
2019-11-24 14:32:30.266666,488.9599304199,0
2019-11-24 14:32:30.300000,495.7686157227,0
2019-11-24 14:32:30.333333,533.9854125977,0
2019-11-24 14:32:30.366666,542.3306884766,0
2019-11-24 14:32:30.400000,532.4106445313,0
2019-11-24 14:32:30.433333,539.9884033203,0
2019-11-24 14:32:30.466666,498.8418273926,0
2019-11-24 14:32:30.500000,488.4426269531,0
2019-11-24 14:32:30.533333,547.3876342773,0
2019-11-24 14:32:30.566666,543.5697631836,0
2019-11-24 14:32:30.600000,549.3469238281,0
2019-11-24 14:32:30.633333,493.3652648926,0
2019-11-24 14:32:30.666666,478.5683898926,0
2019-11-24 14:32:30.700000,476.3756103516,0
2019-11-24 14:32:30.733333,535.4655761719,0
2019-11-24 14:32:30.766666,544.0717773438,0
2019-11-24 14:32:30.800000,548.2329711914,0
2019-11-24 14:32:30.833333,475.1594543457,0
2019-11-24 14:32:30.866666,535.2778930664,0
2019-11-24 14:32:30.900000,482.9599914551,0
2019-11-24 14:32:30.933333,530.9411621094,0
2019-11-24 14:32:30.966666,490.8139343262,0
2019-11-24 14:32:31,475.3532409668,0
2019-11-24 14:32:31.033333,526.6212768555,0
2019-11-24 14:32:31.066666,486.5596618652,0
2019-11-24 14:32:31.100000,537.1700439453,0
2019-11-24 14:32:31.133333,489.2178039551,0
2019-11-24 14:32:31.166666,486.9411315918,0
2019-11-24 14:32:31.200000,488.4182128906,0
2019-11-24 14:32:31.233333,549.0814208984,0
2019-11-24 14:32:31.266666,486.5093078613,0
2019-11-24 14:32:31.300000,537.0052490234,0
2019-11-24 14:32:31.333333,544.4410400391,0
2019-11-24 14:32:31.366666,546.2462158203,0
2019-11-24 14:32:31.400000,546.4308471680,0
2019-11-24 14:32:31.433333,489.2300109863,0
2019-11-24 14:32:31.466666,484.4355468750,0
2019-11-24 14:32:31.500000,477.7260742188,0
2019-11-24 14:32:31.533333,548.3504638672,0
2019-11-24 14:32:31.566666,529.5800781250,0
2019-11-24 14:32:31.633333,544.2258911133,0
2019-11-24 14:32:31.666666,544.3143920898,0
2019-11-24 14:32:31.700000,485.6471557617,0
2019-11-24 14:32:31.733333,497.1877136230,0
2019-11-24 14:32:31.766666,546.6643066406,0
2019-11-24 14:32:31.800000,534.2951660156,0
2019-11-24 14:32:31.833333,527.1355590820,0
2019-11-24 14:32:31.866666,535.2656860352,0
2019-11-24 14:32:31.900000,482.6548156738,0
2019-11-24 14:32:31.933333,499.8153686523,0
2019-11-24 14:32:31.966666,538.2442626953,0
2019-11-24 14:32:32,491.6135253906,0
2019-11-24 14:32:32.033333,489.7915649414,0
2019-11-24 14:32:32.066666,482.7631530762,0
2019-11-24 14:32:32.100000,549.3240356445,0
2019-11-24 14:32:32.133333,488.4563598633,0
2019-11-24 14:32:32.166666,480.0836181641,0
2019-11-24 14:32:32.200000,490.7651062012,0
2019-11-24 14:32:32.266666,543.3622436523,0
2019-11-24 14:32:32.300000,476.7418518066,0
2019-11-24 14:32:32.333333,486.8999328613,0
2019-11-24 14:32:32.366666,529.7540283203,0
2019-11-24 14:32:32.400000,484.0525512695,0
2019-11-24 14:32:32.433333,542.4634399414,0
2019-11-24 14:32:32.500000,490.3820800781,0
2019-11-24 14:32:32.533333,543.3988647461,0
2019-11-24 14:32:32.566666,493.4797058105,0
2019-11-24 14:32:32.600000,480.2468872070,0
2019-11-24 14:32:32.633333,486.2025756836,0
2019-11-24 14:32:32.666666,492.9364929199,0
2019-11-24 14:32:32.700000,529.6136474609,0
2019-11-24 14:32:32.733333,538.6303100586,0
2019-11-24 14:32:32.766666,545.6923217773,0
2019-11-24 14:32:32.800000,498.8265686035,0
2019-11-24 14:32:32.833333,493.8947753906,0
2019-11-24 14:32:32.866666,546.7604370117,0
2019-11-24 14:32:32.900000,477.6772460938,0
2019-11-24 14:32:32.933333,489.0545349121,0
2019-11-24 14:32:32.966666,544.4807128906,0
2019-11-24 14:32:33,537.2142944336,0
2019-11-24 14:32:33.033333,538.9385375977,0
2019-11-24 14:32:33.100000,492.3764648438,0
2019-11-24 14:32:33.133333,477.9396972656,0
2019-11-24 14:32:33.166666,529.7296142578,0
2019-11-24 14:32:33.200000,499.7436523438,0
2019-11-24 14:32:33.233333,529.7433471680,0
2019-11-24 14:32:33.266666,483.7275390625,0
2019-11-24 14:32:33.300000,498.0513916016,0
2019-11-24 14:32:33.333333,498.2756958008,0
2019-11-24 14:32:33.366666,485.6303710938,0
2019-11-24 14:32:33.400000,535.8897705078,0
2019-11-24 14:32:33.433333,479.3221740723,0
2019-11-24 14:32:33.466666,489.2483215332,0
2019-11-24 14:32:33.500000,528.3593139648,0
2019-11-24 14:32:33.533333,497.7202758789,0
2019-11-24 14:32:33.566666,476.8700256348,0
2019-11-24 14:32:33.600000,547.9796752930,0
2019-11-24 14:32:33.633333,549.6002197266,0
2019-11-24 14:32:33.666666,530.6634521484,0
2019-11-24 14:32:33.700000,548.1826171875,0
2019-11-24 14:32:33.766666,481.4859313965,0
2019-11-24 14:32:33.800000,548.2634887695,0
2019-11-24 14:32:33.833333,488.6471252441,0
2019-11-24 14:32:33.866666,482.3847045898,0
2019-11-24 14:32:33.900000,543.1928710938,0
2019-11-24 14:32:33.933333,481.9406738281,0
2019-11-24 14:32:33.966666,541.0138549805,0
2019-11-24 14:32:34,482.6212463379,0
2019-11-24 14:32:34.033333,539.8175048828,0
2019-11-24 14:32:34.066666,492.5168762207,0
2019-11-24 14:32:34.100000,496.0982055664,0
2019-11-24 14:32:34.133333,528.8262329102,0
2019-11-24 14:32:34.166666,495.5839843750,0
2019-11-24 14:32:34.200000,498.9379577637,0
2019-11-24 14:32:34.233333,496.8688049316,0
2019-11-24 14:32:34.266666,490.0280761719,0
2019-11-24 14:32:34.300000,542.4939575195,0
2019-11-24 14:32:34.333333,499.3880920410,0
2019-11-24 14:32:34.400000,541.9049682617,0
2019-11-24 14:32:34.433333,526.7433471680,0
2019-11-24 14:32:34.466666,499.7314453125,0
2019-11-24 14:32:34.500000,493.5178833008,0
2019-11-24 14:32:34.533333,495.2253723145,0
2019-11-24 14:32:34.566666,534.2249755859,0
2019-11-24 14:32:34.600000,545.9410400391,0
2019-11-24 14:32:34.633333,548.8067016602,0
2019-11-24 14:32:34.666666,538.8973388672,0
2019-11-24 14:32:34.700000,492.0865478516,0
